216	With what does Queequeg shave?	With a harpoon	16

304	What in Moby Dick might be interpreted as an metaphor for God?	Moby Dick	127
	149	0.50233	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	  0	0.38073	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	 64	0.29122	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale	149	
	 78	0.29122	What is the famous first line of Moby Dick?	Call me Ishmael.		
	199	0.29122	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad	256	
	253	0.29122	What's the name of the whaling ship in Moby Dick?	The Pequod	80	

249	What does Ishmael claim is the major difference between male and female whales?	Males abandon injured comrades	49
	 50	0.47433	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	 49	0.41121	What do male whales do that females don't, according to Ishmael?	Males abandon injured comrades	249	
	122	0.27983	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	175	0.27983	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	266	0.27983	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	
	147	0.25970	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	

50	What does Ishmael claim is the most famous part of a whale?	Its tail	175
	249	0.47433	What does Ishmael claim is the major difference between male and female whales?	Males abandon injured comrades	49	
	122	0.38087	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	175	0.38087	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	266	0.38087	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	
	 52	0.34464	What does Ishmael decide he needs to do after seeing how dangerous a whale hunt can be?	Rewrite his will	183	
	147	0.33518	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	

152	Who is Pip?	The cabin boy on the Pequod. He is a young Negro who is very nervous and quiet by temperament and loses his mind when he has been abandoned in the sea for awhile.  He becomes half idiot-half prophet.	
	  9	0.47368	Because Pip's insane rantings move Ahab, Ahab gives Pip what?	The captain's quarters	219	
	 29	0.33518	Pip describes the doubloon on the mast as the ship's what?	Navel	45	
	 63	0.30322	What experience catalyzed Pip and Ahab's close companionship?	Pip's near-drowning	9	
	209	0.27894	Why does Ahab give his quarters to the deranged Pip?	Pip moves him	9	
	229	0.27894	Who wins the doubloon that Pip calls the ship's navel from the main the mast?	Ahab	29	
	288	0.24396	What does Pip do when scared by a whale bumping the whaling boat he's in?	He jumps overboard	56	

9	Because Pip's insane rantings move Ahab, Ahab gives Pip what?	The captain's quarters	219
	152	0.47368	Who is Pip?	The cabin boy on the Pequod. He is a young Negro who is very nervous and quiet by temperament and loses his mind when he has been abandoned in the sea for awhile.  He becomes half idiot-half prophet.		
	 63	0.34064	What experience catalyzed Pip and Ahab's close companionship?	Pip's near-drowning	9	
	209	0.31103	Why does Ahab give his quarters to the deranged Pip?	Pip moves him	9	
	  7	0.27461	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 79	0.27461	What is the name of Ahab's harpooner?	Fedallah	134	
	 80	0.27461	What is the name of Ahab's ship?	The Pequod	253	

4	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214
	153	0.47368	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		
	284	0.38077	How does Queequeg decorate his own coffin?	His own tattoos	110	
	151	0.31800	Who is Peter Coffin?	The deathly-named innkeeper of the Spouter Inn at New Bedford.		
	204	0.30405	What does Ishmael's roommate Queequeg do for money in New Bedford?	He sells shrunken heads	4	
	222	0.29958	Where did  Ishmael meet Queequeg?	New Bedford, Massachusetts	22	
	 23	0.28070	Ishmael decides he likes the fact that Queequeg is a pagan because Queequeg lacks a Christian's what?	Hollow courtesies	223	

240	When the crew cut open an blind, old, mishapen whale, what do they find?	A stone harpoon head	40
	 40	0.45027	What do the crew find in an old, blind, growth-covered whale that they kill?	A stone harpoon head	240	
	290	0.19785	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	 59	0.18443	What does the crew look for to indicate the presence of a whale?	Spouts	48	
	  6	0.16840	After the whale carcass is cut loose from the ship, who are the "mourners" at its "funeral?"	Sharks and vultures	0	
	119	0.16840	When the crew first hunt a whale, what nearly crushes Queequeg's boat?	The ship	263	
	248	0.16840	What phenomenon in the water leads the crew on a chase, but never turns into a whale?	Spirit-spout	48	

124	Which biblical figure is the focus of Father Mapple's sermon?	Jonah	77
	 77	0.45027	What is the biblical subject of Father Mapple's sermon at the Whaleman's Chapel?	Jonah	163	
	163	0.45018	Who is the subject of Father Mapple's sermon?	Jonah	77	
	142	0.44944	Who is Father Mapple?	The chaplain (in New Bedford) who gives a moving sermon based on the Biblical story of Jonah and the whale in the Whalemen's chapel.	163	
	190	0.09194	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	88	
	  5	0.07397	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank	205	
	123	0.06997	Which American literary figure, to whom Moby Dick was dedicated, influenced Melville's writing?	Nathaniel Hawthorne?	188	

259	What part of his body did Ahab lose to Moby Dick?	His leg	125
	125	0.45027	Which body part has Ahab lost to Moby Dick?	His leg	259	
	149	0.41036	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	246	0.36802	How did Captain Boomer react to losing an arm to Moby Dick?	He avoids Moby Dick	46	
	 42	0.34775	What does Ahab nail to the ship's mast to motivate his crew in his quest for Moby Dick?	A gold coin	242	
	188	0.34464	To whom did Melville dedicate Moby Dick?	Nathaniel Hawthorne	123	
	 65	0.34082	What happens to Ahab's fake leg during his fight with Moby Dick?	It's snapped off	99	

40	What do the crew find in an old, blind, growth-covered whale that they kill?	A stone harpoon head	240
	240	0.45027	When the crew cut open an blind, old, mishapen whale, what do they find?	A stone harpoon head	40	
	290	0.36099	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	130	0.26056	Which was the first team to kill a whale?	Stubb and Tashtego	289	
	 59	0.20199	What does the crew look for to indicate the presence of a whale?	Spouts	48	
	119	0.18443	When the crew first hunt a whale, what nearly crushes Queequeg's boat?	The ship	263	
	248	0.18443	What phenomenon in the water leads the crew on a chase, but never turns into a whale?	Spirit-spout	48	

125	Which body part has Ahab lost to Moby Dick?	His leg	259
	259	0.45027	What part of his body did Ahab lose to Moby Dick?	His leg	125	
	149	0.44944	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	105	0.40840	When Ahab has the blacksmith make a special harpoon for Moby Dick, what does Ahab give him for the metal?	Nails from racehorse shoes	258	
	 99	0.38082	What was Ahab using to attack Moby Dick when he lost his leg?	A knife	267	
	267	0.35630	When Ahab lost his leg attacking Moby Dick, what weapon was he using?	A knife	99	
	  0	0.34064	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	

93	What mainland city does Ishmael, the book's narrator, ship out from?	New Bedford	122
	286	0.45027	Where does Ishmael stay on the mainland before shipping out?	The Spouter Inn	285	
	122	0.30413	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	190	0.30413	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	88	
	266	0.30413	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	
	147	0.27894	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 35	0.27520	To what does Ishmael liken the experience of shipping aboard a whaler?	Committing suicide	235	

49	What do male whales do that females don't, according to Ishmael?	Males abandon injured comrades	249
	225	0.45018	Where, according to Ishmael, are whales hunted?	All around the world	25	
	249	0.41121	What does Ishmael claim is the major difference between male and female whales?	Males abandon injured comrades	49	
	 14	0.38087	How do live whales smell, according to Ishmael?	Pleasantly musky	214	
	147	0.30322	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	  2	0.27983	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	214	0.26056	What do whales smell like to Ishmael?	Musk	14	

3	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213
	203	0.44944	Who eats whale meat?	Stubb and the Eskimos	3	
	182	0.35548	What do whales eat?	Plankton and other brit	255	
	225	0.34899	Where, according to Ishmael, are whales hunted?	All around the world	25	
	 14	0.29527	How do live whales smell, according to Ishmael?	Pleasantly musky	214	
	 49	0.26056	What do male whales do that females don't, according to Ishmael?	Males abandon injured comrades	249	
	147	0.24396	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	

190	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	88
	 87	0.44944	What is the name of the ship in the story?	The Pequod	80	
	122	0.33610	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	266	0.33610	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	
	286	0.33610	Where does Ishmael stay on the mainland before shipping out?	The Spouter Inn	285	
	 35	0.30413	To what does Ishmael liken the experience of shipping aboard a whaler?	Committing suicide	235	
	 93	0.30413	What mainland city does Ishmael, the book's narrator, ship out from?	New Bedford	122	

146	Who is Gabriel?	The self-styled prophet on the ship, Jeroboam. He believes himself to be the incarnation of the Shaker God and influences all the crewmembers on board. He warns them of the White Whale.	
	118	0.44944	When the crew encounter the crazed prophet Gabriel, what does Gabriel prophesize as Ahab's fate?	Dead and down there	146	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	  3	0.00000	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213	
	  4	0.00000	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	

278	Who is Peleg's partner Bildad?	A co-owner of the Pequod.	135
	135	0.44944	Who is Bildad?	The other co-owner of the ship Pequod. He is the exact opposite of Captain Peleg; he is cool in temperament, religious, and shrewd.	277	
	 96	0.35630	What religious sect do Peleg and Bildad belong to?	Quakers	196	
	196	0.35630	What religion do Peleg, Bildad, and Starbuck share?	Quakerism	96	
	139	0.26056	Who is Captain Peleg?	Retired whaleman of Nantucket.  Former chief-mate and later co-owner of the ship Pequod. He is an imposing, short- tempered, and foul-mouthed man.  Bildad and Peleg hire the crew.		
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	

185	Who warns Ishmael of Captain Ahab as 'Old Thunder'?	Elijah	141
	137	0.44944	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod, and the protagonist of the novel. His entire motivation in the book is to find and kill Moby Dick, the whale that  caused him to lose his leg.	68	
	147	0.30322	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 68	0.26056	What is Captain Ahab's artificial leg made of?	Ivory	13	
	247	0.22576	In Fedallah's prophecy, what will kill Captain Ahab?	Hemp	47	
	 47	0.20199	What does Fedallah prophesize will kill Captain Ahab?	Hemp	247	
	  7	0.17579	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	

118	When the crew encounter the crazed prophet Gabriel, what does Gabriel prophesize as Ahab's fate?	Dead and down there	146
	146	0.44944	Who is Gabriel?	The self-styled prophet on the ship, Jeroboam. He believes himself to be the incarnation of the Shaker God and influences all the crewmembers on board. He warns them of the White Whale.		
	 47	0.22029	What does Fedallah prophesize will kill Captain Ahab?	Hemp	247	
	208	0.21507	What does Ahab say keeps him going?	An iron path	8	
	120	0.19933	When the crew takes a break from whale-processing, who does Ahab go on deck to talk to?	The whale's severed head	284	
	285	0.19933	Who does Ahab talk to on deck when the crew takes a break from whale-processing?	The whale's severed head	120	
	112	0.18793	When Starbuck confronts Ahab about leaking oil barrels that are costing the crew profit, how does Ahab respond?	Points a gun at Starbuck	278	

23	Ishmael decides he likes the fact that Queequeg is a pagan because Queequeg lacks a Christian's what?	Hollow courtesies	223
	153	0.44944	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		
	222	0.28343	Where did  Ishmael meet Queequeg?	New Bedford, Massachusetts	22	
	  4	0.28070	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	239	0.26056	Queequeg is covered with what?	Tattoos	39	
	 22	0.24558	In what state does Ishmael meet Queequeg?	Massachusetts	222	
	147	0.20976	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	

183	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century	52
	177	0.44944	Why is the whale-line so dangerous once it is attached to a whale?	People can get tangled	174	
	290	0.41121	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	 52	0.41036	What does Ishmael decide he needs to do after seeing how dangerous a whale hunt can be?	Rewrite his will	183	
	 90	0.33610	What is the study of whales called?	Cetology	12	
	182	0.33610	What do whales eat?	Plankton and other brit	255	
	201	0.33610	For what were the whales hunted?	Oil	1	

177	Why is the whale-line so dangerous once it is attached to a whale?	People can get tangled	174
	183	0.44944	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century	52	
	170	0.22576	Why are whaling ships always well-lit?	Free access to oil	272	
	200	0.21973	According to Fedallah, why should you hang a sperm whale's head on one side of a ship and a right whale's on the other?	Your boat won't capsize	400	
	290	0.21507	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	175	0.20199	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	272	0.20199	Why do whaling ships burn a lot of lamps?	They have lots of whale oil	170	

87	What is the name of the ship in the story?	The Pequod	80
	190	0.44944	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	88	
	 94	0.35548	What real ship, attacked and sunk by a sperm whale, inspired Melville's story?	The Essex	273	
	  7	0.33610	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 80	0.33610	What is the name of Ahab's ship?	The Pequod	253	
	235	0.31126	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	 95	0.26056	What religion are the owners of the ship?	Quakers	164	

132	Who are the "five dusky phantoms" that appear when the first whale hunt begins?	Ahab's secret whaling crew	189
	201	0.44944	For what were the whales hunted?	Oil	1	
	 12	0.31878	For what were whales primarily hunted?	Oil	222	
	 98	0.31878	What type of whale are they hunting?	Sperm whales	12	
	225	0.26056	Where, according to Ishmael, are whales hunted?	All around the world	25	
	290	0.21507	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	263	0.20199	What almost crushes Queequeg's boat during the first whale hunt?	The Pequod	119	

135	Who is Bildad?	The other co-owner of the ship Pequod. He is the exact opposite of Captain Peleg; he is cool in temperament, religious, and shrewd.	277
	278	0.44944	Who is Peleg's partner Bildad?	A co-owner of the Pequod.	135	
	 96	0.33518	What religious sect do Peleg and Bildad belong to?	Quakers	196	
	196	0.33518	What religion do Peleg, Bildad, and Starbuck share?	Quakerism	96	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	

296	How does Queequeg injure his hand?	A dead shark's teeth	116
	116	0.43927	When preparing to process the first dead whale, how does Queequeg almost loose his hand?	A dead shark's teeth	295	
	284	0.43161	How does Queequeg decorate his own coffin?	His own tattoos	110	
	 16	0.35630	How does Queequeg shave?	With a harpoon	216	
	178	0.35630	With what does Queequeg sleep?	His harpoon	16	
	216	0.35630	With what does Queequeg shave?	With a harpoon	16	
	153	0.33518	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		

116	When preparing to process the first dead whale, how does Queequeg almost loose his hand?	A dead shark's teeth	295
	296	0.43927	How does Queequeg injure his hand?	A dead shark's teeth	116	
	284	0.29527	How does Queequeg decorate his own coffin?	His own tattoos	110	
	 16	0.25214	How does Queequeg shave?	With a harpoon	216	
	178	0.25214	With what does Queequeg sleep?	His harpoon	16	
	216	0.25214	With what does Queequeg shave?	With a harpoon	16	
	153	0.24396	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		

248	What phenomenon in the water leads the crew on a chase, but never turns into a whale?	Spirit-spout	48
	 48	0.43330	What does Ishmael call the mysterious spout of water that leads the crew onward, but never turns into a whale?	Spirit-spout	248	
	290	0.19785	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	 40	0.18443	What do the crew find in an old, blind, growth-covered whale that they kill?	A stone harpoon head	240	
	 59	0.18443	What does the crew look for to indicate the presence of a whale?	Spouts	48	
	119	0.16840	When the crew first hunt a whale, what nearly crushes Queequeg's boat?	The ship	263	
	240	0.16840	When the crew cut open an blind, old, mishapen whale, what do they find?	A stone harpoon head	40	

48	What does Ishmael call the mysterious spout of water that leads the crew onward, but never turns into a whale?	Spirit-spout	248
	248	0.43330	What phenomenon in the water leads the crew on a chase, but never turns into a whale?	Spirit-spout	48	
	175	0.35630	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	 50	0.27740	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	 59	0.24479	What does the crew look for to indicate the presence of a whale?	Spouts	48	
	122	0.24479	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	266	0.24479	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	

192	Where is Ahab's scar that resembles a lightning bolt?	On Ahab's cheek	62
	 62	0.43161	What does the scar on Ahab's cheek resemble?	A lightning bolt	192	
	  7	0.19431	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 79	0.19431	What is the name of Ahab's harpooner?	Fedallah	134	
	 80	0.19431	What is the name of Ahab's ship?	The Pequod	253	
	 81	0.19431	What is the name of Ahab's wife?	She is nameless	273	
	131	0.19431	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36	

198	With what does Starbuck consider killing Ahab?	Musket	113
	113	0.43161	When Starbuck sees a row of muskets, what does he consider doing?	Killing Ahab	198	
	 47	0.38087	What does Fedallah prophesize will kill Captain Ahab?	Hemp	247	
	103	0.38077	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	269	0.35909	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	
	208	0.35630	What does Ahab say keeps him going?	An iron path	8	
	279	0.34464	What does Ahab do when Starbuck confronts him about leaking barrels of oil?	Ahab threatens Starbuck with a gun	112	

62	What does the scar on Ahab's cheek resemble?	A lightning bolt	192
	192	0.43161	Where is Ahab's scar that resembles a lightning bolt?	On Ahab's cheek	62	
	208	0.35630	What does Ahab say keeps him going?	An iron path	8	
	103	0.25958	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	 41	0.25233	What does Ahab carry in his pocket?	Vial of Nantucket sand	241	
	198	0.25233	With what does Starbuck consider killing Ahab?	Musket	113	
	293	0.25233	To whom does Ahab promise a gold "doubloon"?	Whoever first spots Moby Dick	75	

113	When Starbuck sees a row of muskets, what does he consider doing?	Killing Ahab	198
	198	0.43161	With what does Starbuck consider killing Ahab?	Musket	113	
	155	0.33518	Who is Starbuck?	A Quaker from Nantucket who serves as the first mate to the captain on the Pequod. He is an intelligent and brave officer who lives his life by Christian principles.		
	279	0.20614	What does Ahab do when Starbuck confronts him about leaking barrels of oil?	Ahab threatens Starbuck with a gun	112	
	103	0.15974	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	269	0.15231	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	
	 16	0.15064	How does Queequeg shave?	With a harpoon	216	

92	What keeps Ishmael afloat after the Pequod sinks?	A coffin	128
	 17	0.41121	How does the Pequod sink?	She is rammed by Moby Dick. 	217	
	217	0.41121	when does the Pequod sink?	After Moby Dick rams her 	17	
	262	0.41121	Who survies when the Pequod sinks?	Only Ishmael	128	
	 76	0.37998	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	147	0.37998	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	164	0.37998	Who owns the Pequod?	Bildad and Peleg	135	

115	When does the Pequod set sail?	Christmas Day	261
	 17	0.41121	How does the Pequod sink?	She is rammed by Moby Dick. 	217	
	217	0.41121	when does the Pequod sink?	After Moby Dick rams her 	17	
	 76	0.37998	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.37998	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.37998	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	261	0.33610	What day does the Pequod depart?	Christmas Day	115	

128	Which characters survive the Pequod's sinking?	Only Ishmael	262
	 17	0.41121	How does the Pequod sink?	She is rammed by Moby Dick. 	217	
	217	0.41121	when does the Pequod sink?	After Moby Dick rams her 	17	
	262	0.41121	Who survies when the Pequod sinks?	Only Ishmael	128	
	 76	0.37998	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.37998	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.37998	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	

261	What day does the Pequod depart?	Christmas Day	115
	 17	0.41121	How does the Pequod sink?	She is rammed by Moby Dick. 	217	
	217	0.41121	when does the Pequod sink?	After Moby Dick rams her 	17	
	 76	0.37998	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.37998	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.37998	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	115	0.33610	When does the Pequod set sail?	Christmas Day	261	

13	From what is Ahab's false leg made?	A whale's jawbone	223
	 68	0.41121	What is Captain Ahab's artificial leg made of?	Ivory	13	
	  7	0.26056	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 79	0.26056	What is the name of Ahab's harpooner?	Fedallah	134	
	 80	0.26056	What is the name of Ahab's ship?	The Pequod	253	
	 81	0.26056	What is the name of Ahab's wife?	She is nameless	273	
	131	0.26056	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36	

194	What does Ishmail say about himself keeping watch?	He daydreams too much	173
	208	0.41121	What does Ahab say keeps him going?	An iron path	8	
	107	0.23790	When Ahab realizes that Moby Dick is now chasing him, what does he say?	That's bad	257	
	173	0.22029	Why does Ishmael think that he doesn't keep a very good watch?	He daydreams too much	194	
	257	0.22029	What does Ahab say when he realizes that Moby Dick is pursuing the Pequod?	That's bad	107	
	269	0.17579	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	
	 16	0.17078	How does Queequeg shave?	With a harpoon	216	

250	What can happen to an unbalanced ship?	It can capsize	200
	227	0.41121	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story 		
	  7	0.26056	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 80	0.26056	What is the name of Ahab's ship?	The Pequod	253	
	 87	0.26056	What is the name of the ship in the story?	The Pequod	80	
	235	0.24130	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	 95	0.20199	What religion are the owners of the ship?	Quakers	164	

227	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story 	
	250	0.41121	What can happen to an unbalanced ship?	It can capsize	200	
	235	0.34239	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	184	0.33610	What is it called when two or more whale ships meet at sea?	  A "gam"	72	
	206	0.33610	What happens when a dead whale is abandoned?	Vultures and sharks come eat it.	6	
	253	0.33610	What's the name of the whaling ship in Moby Dick?	The Pequod	80	
	298	0.29958	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish	91	

283	How does Ismael remember the dimensions he measured of a whale?	He has them tattooed on his arm	121
	121	0.41121	Where does Ishmael keep a record of whale dimensions that he measured from a skeleton in Tranque?	Tattooed on his arm	282	
	288	0.26543	What does Pip do when scared by a whale bumping the whaling boat he's in?	He jumps overboard	56	
	 56	0.24718	What does Pip do the first time he goes out whaling and a whale bumps the bottom of the boat?	Jumps out in fear	288	
	 50	0.22576	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	290	0.21507	What whaling team killed the first whale?	Stubb and Tashtego and Stubb	130	
	 59	0.20199	What does the crew look for to indicate the presence of a whale?	Spouts	48	

175	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174
	173	0.41121	Why does Ishmael think that he doesn't keep a very good watch?	He daydreams too much	194	
	174	0.41121	Why does Ishmael think that the natural dangers of the sea are so insidious?	So much is hidden	175	
	 50	0.38087	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	172	0.38082	Why does Ishmael find it odd that the French have been most successful in representing whales in art?	France doesn't hunt whales	175	
	 48	0.35630	What does Ishmael call the mysterious spout of water that leads the crew onward, but never turns into a whale?	Spirit-spout	248	
	122	0.33610	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	

173	Why does Ishmael think that he doesn't keep a very good watch?	He daydreams too much	194
	175	0.41121	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	174	0.33610	Why does Ishmael think that the natural dangers of the sea are so insidious?	So much is hidden	175	
	147	0.25970	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 54	0.25321	What does Ishmael think men and animals should be judged on, rather than their brains?	Their spines	265	
	226	0.25321	What does Ishmael think Buckington will become after he dies at sea?	God	26	
	238	0.25321	What does Ishmael think is abhorrent, unnatural and frightening when on an animal?	The color white	38	

174	Why does Ishmael think that the natural dangers of the sea are so insidious?	So much is hidden	175
	175	0.41121	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	226	0.36802	What does Ishmael think Buckington will become after he dies at sea?	God	26	
	173	0.33610	Why does Ishmael think that he doesn't keep a very good watch?	He daydreams too much	194	
	147	0.25970	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 52	0.25321	What does Ishmael decide he needs to do after seeing how dangerous a whale hunt can be?	Rewrite his will	183	
	 54	0.25321	What does Ishmael think men and animals should be judged on, rather than their brains?	Their spines	265	

